ARG,Argentina,,
AUS,Australia,,
AUT,Austria,,
BEL,Belgium,,
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BRA,Brazil,,
BUL,Bulgaria,http://www.puzzle-bg.com/,
CAN,Canada,,
CHN,China,,
CRO,Croatia,http://www.hzags.hr,
COL,Columbia,,
CZE,Czech Republic,http://www.sudokualogika.cz,
CZS,Czechoslovakia,,former
DEN,Denmark,,
EST,Estonia,http://kuma.ee,
FIN,Finland,http://ristikkotuumin.fi/ahaa/,
FRA,France,http://www.ffjm.org,
GBR,United Kingdom,http://ukpuzzles.org,
GER,Germany,http://logic-masters.de,
GRE,Greece,http://www.mensa.org.gr,
HUN,Hungary,http://www.rejtvenyfejtes.hu,
IND,India,http://www.logicmastersindia.com,
IRA,Iran,,
ISR,Israel,,
ITA,Italy,http://www.fispitalia.org,
JPN,Japan,http://www.jppuzzles.com,
KSV,Kosovo,,
KOR,Republic of Korea,http://www.koreapuzzle.org,
LUX,Luxembourg,,
LVA,Latvia,http://www.pratadzirnas.lv,
NED,Netherlands,http://www.wcpn.nl,
PER,Peru,,
PHL,Philippines,http://www.mtgphil.org,
POL,Poland,http://www.sfinks.org.pl,
ROU,Romania,http://www.geocities.ws/logic-club,
RUS,Russia,http://www.planetagolovolomok.ru,
SCG,Serbia and Montenegro,,former
SVN,Slovenia,,
SRB,Serbia,http://www.puzzleserbia.rs,
SUI,Switzerland,http://www.slpf.ch/pages/de/startseite.php,
SVK,Slovakia,http://www.szhk.sk,
THA,Thailand,http://www.thaicrossword.com,
TUR,Turkey,,
TWN,Taiwan,http://www.sudoku.org.tw,
UKR,Ukraine,,
USA,United States of America,http://wpc.puzzles.com,
UN,United Nations,http://worldpuzzle.org,
